36057	7316
1337	1342	797	17040
-100	1340	1341	2340
2337	1339	661	1337
-100	31059	1339	1342
1338	1341	717	9967
-100	1381	1460	1344
-100	1345	1343	1348
7139	1344	1214	1384
1347	1456	156	1348
-100	9817	1349	1346
-100	1349	1344	1346
7145	1347	160	1348
-100	1354	7381	1351
-100	7625	1350	7378
1353	7589	1153	1354
18699	1352	1252	1355
-100	1352	1355	1350
1353	1354	1253	14752
-100	9119	1789	8922
30965	9116	181	5738
-100	1506	1578	1360
1575	1362	1315	22260
-100	1358	1362	1361
1363	1360	1254	1415
1363	1359	1122	1360
11753	1362	1255	1361
-100	18984	1365	1366
-100	12014	10129	1364
-100	1364	10124	2793
9313	1373	1321	1371
-100	1369	1372	1370
13951	1368	1031	11229
-100	2008	1368	1371
2006	1367	1138	1370
-100	1368	11230	1373
1367	30966	1319	1372
-100	1376	1617	1394
9940	32925	1235	1377
-100	1377	31255	1374
-100	1375	1376	1378
32926	1395	1176	1377
-100	1453	1495	1380
-100	1383	1379	1381
1455	1380	1343	1384
23288	1383	1273	1450
1384	1380	1210	1382
15439	1381	1345	1383
-100	1621	1390	1400
1387	1389	1244	1391
9825	1386	1243	1392
-100	31864	1389	1390
1386	14479	1240	1388
-100	1388	1391	1385
-100	1390	1386	1392
1401	1387	1180	1391
-100	1397	1520	1433
1395	1397	1374	1614
11143	1398	1378	1394
1434	1398	1278	13621
-100	1398	1394	1393
1395	1396	1175	1397
-100	1524	1403	1441
31754	1403	1385	1401
1400	1404	1392	11120
17336	1404	1286	1442
-100	1400	1404	1399
1402	1401	1179	1403
-100	1476	1414	1406
-100	1405	1407	1411
1417	1406	1258	7929
-100	1410	10340	1409
1477	1408	245	1411
1411	1408	241	7927
-100	1406	1410	1409
-100	1515	1510	1413
-100	1412	1416	1414
1417	1413	1405	1473
19186	1507	1361	1416
1415	1413	1254	1417
12384	1416	1407	1414
-100	1527	1736	1419
-100	1420	1418	1425
1421	1419	1319	30967
9324	1423	1326	1420
-100	9326	1423	1424
1421	1422	225	1425
1737	1425	229	1422
-100	1423	1419	1424
1427	1429	1037	25480
25484	1432	1035	1426
-100	1431	1429	7089
1426	1428	653	1430
12195	1429	656	7084
-100	1428	34501	1432
7345	1431	786	1427
1434	1436	1393	1517
13623	1437	1396	1433
1437	8981	1284	1440
-100	1437	1433	1438
1435	1436	1285	1434
-100	1436	1550	1439
1440	1548	137	1438
1439	1435	136	9033
1521	1445	1399	1442
1441	1446	1402	17322
1446	1447	1293	8968
-100	1559	1445	1447
-100	1441	1446	1444
1442	1445	1289	1443
1448	1443	268	1444
9022	1447	267	1556
1450	1452	1275	1468
23280	1453	1382	1449
-100	1611	1562	1452
-100	1449	1451	1453
1494	1452	1379	1450
-100	1493	1531	1459
10293	1460	1381	1496
1460	31246	1346	1461
-100	34037	1461	1458
1462	1457	152	34032
-100	1460	1454	1462
1456	1459	1343	1455
1462	1456	156	1457
-100	1461	1459	1458
15337	7487	1074	1465
-100	7450	1466	1465
1990	1463	1073	1464
-100	2357	7486	1464
-100	2023	1609	1469
1608	1470	1449	19287
-100	1471	1467	1470
1468	1469	1275	15527
-100	19569	1469	15528
-100	1540	1513	1475
1516	1476	1414	12382
-100	3622	7900	1479
-100	1472	1476	1480
1473	1475	1405	1477
1476	1481	1409	3618
1480	1541	249	1479
-100	1481	1474	1478
-100	1475	1481	1478
1477	1480	245	1479
-100	20688	1918	1483
-100	1482	1484	1487
1702	1483	1304	1488
-100	5806	5956	1490
1487	6315	88	1490
-100	1483	1489	1486
5807	1484	1308	1489
1490	1488	96	1487
-100	1489	1485	1486
-100	1566	1571	1492
-100	1495	1491	1493
1529	1492	1454	1496
23276	1495	1453	1563
1494	1496	1379	1492
1493	1495	1455	10292
-100	1957	6377	1498
-100	1499	1497	1504
1501	1498	1327	1727
-100	6254	6068	1503
1499	6067	1330	1505
1503	6376	321	1504
-100	1500	1505	1502
-100	1505	1498	1502
1504	1501	317	1503
1507	1576	1358	1509
19175	1506	1415	1510
-100	1585	1717	1509
-100	1508	1506	1510
1507	1509	1412	1514
-100	1580	1587	1512
-100	1511	1515	1513
1516	1512	1472	1538
1586	1515	1510	19176
1516	1514	1412	1512
10234	1515	1473	1513
1547	1520	1433	11139
-100	1519	1675	1546
-100	1520	1699	1518
1615	1517	1393	1519
17323	1524	1441	1555
-100	1688	1523	1554
-100	1724	1524	1522
1521	13584	1399	1523
-100	13944	2153	1526
-100	31405	1525	1527
11233	1733	1418	1526
-100	1569	1591	1530
12419	1531	1493	1572
-100	1531	1528	1534
34034	1530	1454	1529
1592	1534	148	1533
-100	34046	1535	1532
-100	1535	1530	1532
1534	34033	152	1533
-100	1603	1583	1539
-100	7899	3393	1543
1581	1540	1513	7907
-100	1536	1540	1545
1538	1539	1472	1541
7901	1540	1478	1544
1543	1545	253	1599
-100	1544	1537	1542
1543	1541	249	1545
-100	1539	1544	1542
1547	1549	1518	1670
32247	1550	1517	1546
9038	1553	1439	1550
-100	1550	1546	1551
1547	1548	1438	1549
-100	1549	1669	1552
1667	1551	144	1553
1548	9073	142	1552
1689	1558	1522	1555
1554	1559	1521	11837
9027	1559	1448	1560
-100	1684	1558	1560
-100	1554	1559	1557
1555	1558	1444	1556
1557	1561	263	1556
1560	1682	261	9062
1563	1565	1451	1607
15400	1566	1494	1562
-100	1712	1623	1565
-100	1562	1564	1566
1570	1565	1491	1563
-100	1627	1632	1568
-100	1571	1567	1569
1589	1568	1528	1572
10291	1571	1566	1624
1570	1572	1491	1568
1569	1571	1529	12416
-100	1714	2075	1577
1575	7291	1316	1577
18295	1574	1359	1578
1715	19181	1506	1578
-100	1573	1574	1578
1575	1577	1358	1576
-100	1635	1661	1582
1584	1582	1511	1581
10317	1580	1538	1583
-100	1579	1580	1583
1581	1582	1536	1598
1659	28911	1580	1587
35996	35720	1508	1586
1587	28918	1514	1585
1586	35721	1511	1584
-100	1631	1645	1590
10202	1591	1569	1633
-100	1591	1588	1596
1592	1590	1528	1589
3376	1595	1532	1591
-100	7779	1595	1594
1596	1593	143	1641
1592	1593	148	1596
-100	1595	1590	1594
-100	1655	1638	1602
1636	1603	1583	10188
3394	1603	1542	1604
1651	1601	257	1605
-100	1604	7811	1600
-100	1597	1603	1605
1598	1602	1536	1599
1601	1599	253	1605
-100	1602	1604	1600
-100	1924	1710	1610
1709	1611	1562	15399
1609	19290	1468	1611
1608	1610	1467	2024
-100	1609	1606	1611
1608	1607	1451	1610
-100	1613	7275	31250
-100	1618	1612	1616
13614	1615	1394	1617
1693	1614	1520	13611
-100	1617	1613	1694
9938	1614	1374	1616
-100	9937	2010	1613
-100	7210	1622	1620
-100	1619	1621	1719
31753	31864	1385	1620
-100	2020	31864	1619
1624	1626	1564	1708
32005	1627	1570	1623
-100	1795	1745	1626
-100	1623	1625	1627
1629	1626	1567	1624
-100	1749	1759	1630
15176	1632	1627	1746
-100	1632	1628	1631
1640	1630	1588	1633
1633	1630	1567	1629
10201	1631	1589	1632
-100	1781	1754	1637
1658	1637	1579	1636
10191	1635	1598	1638
-100	1634	1635	1638
1636	1637	1597	1649
-100	1757	1773	1644
7776	1645	1631	1760
7777	1646	1594	1645
-100	7795	1646	1643
1774	1647	138	1642
-100	1645	1639	1647
1641	1644	1588	1640
1647	1641	143	1642
-100	1646	1644	1643
-100	1763	1784	1654
1782	1655	1638	10209
-100	7817	12323	1653
1655	1657	1600	7809
1767	1653	262	1656
-100	1657	1650	1652
-100	1648	1655	1656
1649	1654	1597	1651
-100	1654	1657	1652
1653	1651	257	1656
26273	1661	1635	1751
33441	35713	1584	1661
-100	1750	1800	36001
1658	1659	1579	36001
14778	1664	1239	1666
-100	1665	9949	1664
7389	1663	1238	1662
-100	1663	1666	28624
28640	1662	695	1665
1669	9078	1552	7179
-100	1669	1673	7186
1671	1667	1551	1668
1671	1675	1546	17392
11825	1673	1669	1670
-100	1674	11172	1673
1671	11174	1668	1672
-100	1675	1697	1672
1692	1670	1518	1674
1679	9828	1248	1681
-100	1678	7238	11793
-100	1677	1680	1679
1676	1678	1247	7240
-100	1681	1678	2319
1676	7425	698	1680
9067	1684	1561	7193
-100	1686	1684	7200
1690	1683	1557	1682
-100	1861	1687	1686
1860	1690	1683	1685
-100	1721	1688	1685
1689	1718	1522	1687
18416	1688	1554	1690
1686	18403	1684	1689
-100	31250	31248	1695
1697	1699	1675	17390
1694	13610	1615	1699
31250	1693	1616	1698
-100	1698	1691	1696
-100	1695	1827	1697
1692	1823	1674	1696
-100	1694	1695	1699
1693	1692	1519	1698
1864	1705	1205	1701
1706	8983	1305	1700
13243	1706	1484	1921
-100	1920	1704	1705
1919	1703	788	1863
-100	1703	1700	1706
1701	1705	1304	1702
-100	1842	1793	1711
1792	1712	1623	15420
1710	15402	1607	1712
1709	1711	1606	1922
-100	1710	1707	1712
1709	1708	1564	1711
-100	1743	18482	1716
2073	1716	1573	1715
15321	1714	1576	1717
-100	1713	1714	1717
35995	1715	1508	1716
9878	1724	1688	1721
31751	7203	1620	1723
-100	1853	1722	1721
1849	1718	1687	1720
-100	7205	1723	1720
-100	1722	1719	1724
1718	31752	1523	1723
-100	1726	1959	1730
17205	1725	790	1955
1958	1731	1499	17211
1880	1729	1209	1730
17215	1731	1328	1728
-100	1728	1725	1731
1727	1730	1327	1729
-100	2154	2084	1735
2155	13932	1527	1736
-100	6456	6352	1740
-100	1736	1732	1739
1737	1735	1418	1733
1736	6351	1424	1741
1739	1740	235	2082
-100	1741	1735	1738
-100	1734	1741	1738
1740	1739	229	1737
-100	1797	1877	1744
18475	1744	1713	35487
-100	1742	1743	35710
1746	1748	1625	1791
15173	1749	1629	1745
-100	1894	1934	1748
-100	1745	1747	1749
1758	1748	1628	1746
1798	1753	1660	1751
1750	1754	1658	26259
-100	1940	1907	1753
-100	1752	1750	1754
1780	1751	1634	1753
-100	1933	1982	1756
-100	1759	1755	1757
1771	1756	1639	1760
19037	1759	1749	1935
1760	1756	1628	1758
1757	1759	1640	10172
-100	1946	1978	1762
-100	1761	1763	1768
1779	1762	1648	1767
-100	12322	1944	1766
1766	1768	269	1950
-100	1769	1764	1765
12324	1763	1652	1769
-100	1762	1769	1765
1767	1768	262	1766
-100	1985	1962	1772
7784	1773	1757	1983
-100	1773	1770	1778
1774	1772	1639	1771
7786	1777	1643	1773
-100	7772	1777	1776
1963	1778	131	1775
1774	1775	138	1778
-100	1777	1772	1776
12313	1784	1763	1976
26268	1941	1754	1781
1780	1783	1634	1782
10211	1781	1649	1784
-100	1785	1781	1784
1782	1783	1648	1779
-100	1975	1939	1783
-100	1787	7412	1788
-100	31057	1786	9111
-100	1786	11046	1789
9114	11042	1356	1788
-100	1832	1897	1794
1896	1795	1745	15174
1793	15429	1708	1795
1792	1794	1707	1840
-100	1793	1790	1795
1792	1791	1625	1794
-100	1908	1839	1799
1872	1799	1742	35712
22990	1800	1750	1909
-100	1796	1797	1800
1798	35711	1660	1799
-100	7162	7154	1802
-100	1801	6851	31027
-100	1804	1844	1903
-100	1805	1803	1826
-100	31248	1830	1804
-100	7177	1833	1807
-100	1806	7230	1811
-100	9199	6169	1810
1810	1811	150	7176
-100	1812	1808	1809
-100	1807	1812	1809
1811	1810	154	7232
-100	1873	1814	1915
-100	1813	7212	1852
-100	11282	1817	7270
-100	1855	7191	1817
-100	1815	1816	1818
-100	1821	1817	1819
7190	1818	255	1820
-100	31877	1821	1819
7266	1820	251	1818
-100	1824	1899	1972
1827	13696	1697	11170
-100	1825	1822	1836
-100	1827	1826	1824
1900	1828	1804	1825
1828	1823	1696	1825
13698	1827	31248	1826
-100	7280	1831	1830
9893	1845	1805	1829
-100	1847	1829	1832
1892	1831	1790	1843
7258	1834	1806	7184
-100	1835	7251	1833
-100	11173	1836	1834
1969	11171	1824	1835
-100	1838	9874	7206
-100	1837	1879	1839
1875	1838	1796	1904
1843	1842	1793	15414
-100	1929	1846	1842
1927	1840	1707	1841
1847	1840	1832	19380
1901	1846	1803	1845
1847	18496	1830	1844
-100	1847	1841	1844
1845	1846	1831	1843
-100	1912	1850	2005
11841	1853	1721	1862
-100	1848	1851	1859
-100	1852	1853	1850
1854	1913	1814	1851
1849	1854	1720	1851
1852	1853	7208	11838
11283	7198	1816	1857
-100	2002	1857	11289
-100	1856	1858	1855
-100	1859	1861	1857
1862	2003	1850	1858
9880	1861	1686	7197
1862	1858	1685	1860
9881	1859	1849	1861
10868	1864	1704	1871
8982	1867	1700	1863
22182	1869	944	1866
18184	1865	1204	1867
1866	1868	1205	1864
-100	1870	1869	1867
2330	1868	943	1865
-100	1871	2331	1868
1863	1870	788	2329
14538	1877	1797	1875
1911	1874	1813	1878
9877	1879	7207	1873
11830	1872	1839	1879
-100	1878	1999	1877
1872	1997	1742	1876
-100	1876	1879	1873
1875	1878	1838	1874
17206	1882	1728	11088
1882	1884	1206	11087
1880	1883	1209	1881
-100	1884	31050	1882
1885	1881	936	1883
11090	1884	949	7214
-100	1890	7283	2246
13912	1890	872	1888
1891	11749	995	1887
7285	11750	1318	1891
-100	1886	1887	1891
1888	1890	992	1889
19381	1897	1832	7278
-100	1897	1895	1894
1930	1893	1747	1896
-100	7277	2054	1893
1897	12254	1791	1894
1896	1893	1790	1892
-100	1902	1925	2042
1970	1902	1822	1900
1899	1903	1826	11169
23327	1903	1844	1926
-100	1903	1898	1899
1901	1900	1803	1902
9869	1908	1839	11829
-100	2058	9870	1906
-100	1905	1908	1907
1936	1909	1752	1906
1904	1906	1796	1909
15211	1908	1798	1907
-100	1995	1914	2068
11848	1996	1873	1915
1913	1914	1848	2001
11839	1915	1852	1912
-100	1910	1915	1912
1913	1911	1813	1914
-100	20667	9801	1917
-100	1916	1920	1918
1921	1917	1482	20687
10871	9800	1704	1920
1921	1919	1703	1917
13242	1920	1702	1918
1927	1924	1710	19327
-100	19343	1928	1924
19359	1922	1606	1923
2040	1928	1898	1926
1925	1929	1901	23320
15413	1929	1842	1922
-100	1929	1923	1925
1926	1928	1841	1927
2055	19041	1894	1934
-100	2057	2116	1932
-100	1934	1931	1933
1981	1932	1755	1935
1935	1932	1747	1930
19030	1933	1758	1934
12270	2059	1907	1940
-100	2122	2062	1938
-100	1937	1940	1939
1941	1938	1785	1974
1936	1938	1752	1941
1939	12272	1780	1940
-100	2091	2130	1945
-100	31282	1947	1944
10168	1950	1764	1943
-100	1942	1946	1952
1973	1945	1761	1950
-100	1943	12246	1948
-100	1951	1947	1949
1952	2095	274	1948
1944	1946	1765	1951
1950	1952	269	1948
-100	1945	1951	1949
-100	7001	1954	1956
31012	6999	840	1953
17203	1959	1726	7002
-100	1959	1953	1957
1958	6378	1497	1956
1959	13509	1727	1957
1955	1958	1725	1956
-100	2137	2100	1961
-100	1962	1960	1965
1963	1961	1770	1980
7768	1964	1776	1962
1963	1966	131	1965
-100	1964	1961	1967
-100	7665	1964	1967
1966	2101	125	1965
-100	1971	2037	2072
7256	1972	1836	17570
13725	1972	1899	2038
-100	1972	1968	7257
1970	1969	1822	1971
2132	10166	1946	1978
12268	2123	1939	1975
1974	1977	1785	1976
1975	1978	1779	12315
-100	1979	1975	1978
1973	1976	1761	1977
-100	2131	2125	1977
2138	1985	1962	12153
15109	1982	1933	2117
1983	1984	1755	1981
1985	1982	1771	12155
-100	1982	1986	1985
1980	1984	1770	1983
-100	2119	2139	1984
1991	1989	1296	10142
-100	1989	7086	1992
7085	1987	1108	1988
10256	7447	1465	1993
1987	10257	1299	1993
-100	1988	7448	1993
1990	1992	1070	1991
-100	1998	2079	18483
1996	1998	1910	2066
11846	1999	1911	1995
1999	14537	1877	18476
-100	1994	1999	1995
1997	1998	1876	1996
-100	2065	2004	2113
2064	2005	1912	9879
2003	2004	1856	11285
13802	2005	1859	2002
-100	2000	2005	2002
2003	2001	1848	2004
9312	2008	1371	16775
-100	7222	2008	16779
13952	2007	1370	2006
-100	7395	9903	2010
9936	7274	1618	2009
-100	2014	7307	9123
-100	7225	2045	2014
-100	9128	6327	2017
-100	2012	2011	2016
2016	2017	162	9122
-100	2014	2015	2018
-100	2015	2013	2018
2016	7227	158	2017
-100	9868	7244	2020
9862	14475	1622	2019
-100	2022	7376	32001
-100	2021	32557	2023
19567	2024	1467	2022
19360	2023	1609	12411
-100	7385	7316	2030
-100	2631	31073	7321
-100	2029	31073	2028
2030	7600	301	2027
2030	2027	297	7317
-100	2025	2029	2028
-100	9933	15142	2036
-100	2788	7337	2033
-100	2032	2035	2034
2791	2036	87	2033
2033	2036	98	7338
-100	2035	2031	2034
2070	2041	1968	2038
13724	2037	1970	2042
-100	2041	19342	2144
19341	23325	1925	2042
-100	2042	2039	2037
2040	2038	1898	2041
-100	2044	2146	7310
-100	7248	2043	2045
7226	7308	2012	2044
-100	7363	2048	7303
-100	6374	9309	2050
-100	2046	2051	2052
7299	2050	243	2052
-100	2047	2049	2053
-100	2107	7262	2048
-100	2049	2048	2053
7261	2052	247	2050
7273	2055	1895	2056
15105	2057	1930	2054
-100	2054	9899	2057
2115	2056	1931	2055
2059	9865	1905	2061
2062	10185	1936	2058
-100	2188	9866	2061
-100	2060	2058	2062
2059	2061	1937	2121
-100	2076	2067	2180
2065	14531	2001	2068
2064	2067	2000	2111
2077	2068	1995	14529
-100	2063	2068	2065
2064	2066	1910	2067
-100	2071	2141	2149
17567	2072	2037	2142
-100	2072	2069	7252
2070	7255	1968	2071
12371	2075	1714	18473
-100	2078	7289	2075
2073	7292	1573	2074
2077	2078	2063	2178
13793	2079	2066	2076
-100	2074	2079	2076
18474	2078	1994	2077
-100	2230	7295	2083
-100	6498	6453	2087
2084	6452	1738	2088
-100	2084	2080	2085
2082	2083	1732	2150
-100	2088	2083	2086
7294	2085	239	2087
-100	2081	2088	2086
2085	2082	235	2087
-100	2158	2199	2090
-100	2089	2091	2096
2128	2090	1942	2095
-100	12249	2161	2093
-100	2097	2092	2094
2159	2093	283	2096
12247	2091	1949	2097
-100	2090	2097	2094
2096	2093	274	2095
-100	2205	2169	2099
-100	2100	2098	2103
2101	2099	1960	2134
7663	2102	1967	2100
2104	2103	125	2101
-100	2102	2099	2105
-100	14579	2102	2105
2170	2103	118	2104
-100	7359	2108	2107
7364	7265	2051	2106
-100	2110	11279	2106
-100	2177	2112	2193
11287	2112	2108	2191
2176	2113	2065	14527
-100	2109	2113	2110
11286	2111	2000	2112
-100	2182	2219	2118
15101	2116	2057	2184
2115	2117	1931	2118
2119	2116	1981	15108
-100	2116	2114	2119
2135	2118	1986	2117
-100	2211	2186	2124
2189	2122	2062	12264
2123	2121	1937	2124
2125	12266	1974	2122
-100	2120	2122	2125
2123	2124	1979	2127
-100	2195	2210	2129
22293	2212	2125	2131
2196	12240	2091	2130
-100	2126	2131	2130
2128	2132	1942	2129
2127	2129	1979	2132
10167	2131	1973	2130
-100	2222	2202	2136
2201	2137	2100	10097
2220	15092	2119	2139
-100	2139	2133	2137
2138	2134	1960	2136
10096	2137	1980	2139
2138	2136	1986	2135
-100	2143	32001	2238
2145	2143	2069	2142
19313	2141	2070	2144
-100	2144	2140	2141
2142	2143	2039	19352
19311	2149	2141	2236
7306	2148	2043	2147
2149	13727	7253	2146
-100	2149	7422	2146
2145	2147	2069	2148
2231	2154	2084	13926
-100	2226	2235	2152
-100	2153	2151	2154
2155	2152	1525	13941
2150	2152	1732	2155
13931	2154	1733	2153
-100	7311	2258	2157
-100	2156	2158	2163
2159	2197	2089	2157
2161	2158	2094	2162
-100	31266	2164	2161
10070	2159	2092	2160
2159	2163	283	2165
-100	2157	2162	2166
-100	2160	12072	2165
-100	2162	2164	2166
7313	2165	289	2163
-100	2264	9925	2168
-100	2169	2167	2171
2170	2168	2098	2203
2169	14567	2105	2172
-100	2172	2168	2174
2173	2171	118	2170
-100	14564	2172	2174
2173	7330	108	2171
-100	7287	2179	2248
2177	11270	2111	2180
2176	2179	2109	2190
13794	7286	2076	2180
-100	2175	2180	2177
2176	2178	2063	2179
-100	9895	2183	2182
2218	2181	2114	2184
-100	7392	2266	2181
2182	9896	2115	18954
-100	2187	2188	2186
2189	2185	2120	2208
-100	2270	7241	2185
9875	2185	2060	2189
18327	2188	2121	2186
2244	2193	2177	13798
2193	7357	2110	11276
-100	2257	2193	7356
2191	2190	2109	2192
-100	2261	2287	2198
2207	2198	2126	2196
12242	2195	2128	2199
2259	10069	2158	2199
-100	2194	2195	2199
2197	2196	2089	2198
-100	2292	2263	2204
2202	11861	2134	2205
2216	2201	2133	2204
2265	2205	2169	11859
-100	2202	2200	2205
2201	2203	2098	2204
-100	2284	2274	2209
14457	2210	2195	2285
2271	2211	2186	22285
-100	2206	2211	2210
2207	2212	2126	2209
2208	2209	2120	2212
2210	22287	2127	2211
14749	9976	825	11879
-100	2215	2305	2240
-100	14754	9981	2214
15088	2294	2202	2222
-100	2269	2293	2221
2267	18957	2182	2219
2220	2221	2114	2218
15087	2222	2135	2219
-100	2219	2217	2222
2216	2221	2133	2220
-100	2310	2224	2243
-100	9993	18982	2223
-100	2227	2251	2226
13942	2232	2151	2225
-100	7352	2225	2228
-100	2229	2227	13945
13940	2228	787	7346
2231	7296	2080	2234
13921	2230	2150	2235
2249	13919	2226	2235
-100	2252	7355	2234
-100	2235	2233	2230
2231	2234	2151	2232
7419	2238	2145	19314
-100	2238	7372	7420
15405	2236	2140	2237
-100	7383	2240	2241
2302	31051	2214	2239
-100	2239	35851	7322
-100	2243	15140	9922
18975	2306	2223	2242
33348	2248	2190	2254
-100	2246	2247	2299
7281	2296	1886	2245
-100	2245	2248	2253
7282	2247	2175	2244
13916	2252	2232	2251
-100	2301	2255	2251
2249	2250	2225	2297
7354	2255	2233	2249
2254	2300	2247	2256
25451	2253	2244	2257
-100	2250	2256	2252
-100	2253	2257	2255
7353	2254	2192	2256
7312	2259	2156	2260
2261	2258	2197	10068
-100	35868	2261	2258
35981	2260	2194	2259
-100	2263	31921	2264
2265	2262	2200	2289
2265	9920	2167	2262
9919	2264	2203	2263
7388	2267	2183	2268
2269	2266	2218	18963
-100	2266	9945	2269
2267	2290	2217	2268
7237	2273	2187	2271
2274	11790	2208	2270
-100	2320	11794	2273
-100	2272	2270	2274
2283	2271	2206	2273
7402	2277	686	2276
11659	2275	1249	2278
-100	2279	2275	2278
7396	2276	1250	2277
-100	2280	7404	2277
-100	2281	2279	7397
14335	2280	660	7407
-100	35018	2317	2286
14464	2321	2274	2284
2283	2286	2206	2285
2284	2287	2207	14456
-100	2282	2284	2287
35982	2285	2194	2286
-100	2315	2308	2291
14827	2292	2263	11989
2311	14804	2269	2293
-100	2293	2288	2292
2289	2291	2200	2294
2294	2291	2217	2290
15095	2292	2216	2293
-100	7365	9965	31055
2299	34647	2246	13914
13917	2301	2251	7343
-100	7350	2299	2301
2296	2298	2245	2300
2301	21820	2253	2299
2297	2300	2250	2298
11958	35850	2240	2305
-100	2304	35019	35856
-100	2305	31256	2303
9978	2302	2214	2304
14814	10029	2243	2310
-100	2308	2309	14815
14828	2307	2288	2312
-100	14799	2310	2307
2306	31909	2223	2309
11985	2315	2290	9942
10025	14795	2308	2315
-100	28625	14797	2314
-100	9941	2313	2315
2312	2314	2288	2311
-100	2318	2320	2317
2321	2316	2282	35025
-100	31545	2319	2316
11791	31543	1680	2318
11792	2316	2272	2321
2317	14461	2283	2320
2324	6940	1061	10231
-100	2327	6941	6967
2325	2327	1060	2322
2328	2324	1264	12043
7833	6966	1270	2328
-100	2328	2324	2323
2325	2326	1269	2327
2331	34698	1871	10870
18194	2334	1869	2331
2329	2330	1870	2332
-100	34689	2333	2331
